,DCA,DCI,KS1,KS2,KS3,KS4,KS5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A27,A58,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I82
I45,46.2,14.2,1.3,8.6,6.4,5.5,8.7,2.7,2.8,3.2,2.2,8.6,7.3,10,4.7,6.6,3.3,3.2,3.6,5.6,0.7,5.5,10,8.7,8.1,7,6,8.4,7.6,7,10.4,8,6.7,6.9,7.1,5.8,3.9,4.4,4.9,3.4,4.3,4.1,3.9,5.9,4.6,5.3,3.7,8.3,7.4,8.3,9.1,5.4,5.6,6.7,6.8,6.5,5.5,5.5,3.9,8.9,6.8,6.5,10.4,9.8,7.6,8.7,8.8,8.3,7.4,6.4,2.7,1.3,2.7,2,1.1,0,1.4,1.7,3.8,2.5,8.6,6.4,5.9,8.5,9.2,10.5,9.6,9.1,7,8.4,8.9,7,10.5,9.4
I46,44.8,14.5,1.6,8.7,6.5,6.3,7.2,3.2,1.4,2,2.1,8.8,7.6,10.2,4.5,6.9,4.7,3.5,5,6.2,2.2,5.8,8,7.3,6.8,7.5,6,8.9,10.1,6.9,10.7,8.2,7,5.5,7.3,6.1,4.2,4.3,4.7,3.3,4.3,4.2,3.8,6,5.2,5.4,4.9,8.3,7.5,8.3,9.3,5.6,5.8,7.1,7,6.7,6.3,5.6,4.2,9,6.8,10,9,8.7,7.8,7.2,8.5,6.9,6.5,6.4,2.8,1.6,2.8,3.5,2.4,1.4,0,0.24,2.8,2.4,8.7,6.5,6,8.6,10.2,10.6,10.2,9.2,7.1,8.5,8.9,7.1,10.6,8.5
I47,44.4,14.5,1.6,8.9,6.4,7,6.8,3.3,1.2,1.7,2.2,8.9,7.6,10.3,4.3,6.8,5.2,3.5,5.1,6.2,2.4,5.8,8,6.9,6.4,6.7,5.6,8,7.9,6.6,10.7,8.3,7,5.1,7.5,6.1,4.2,4,4.5,3.4,4.3,4.4,3.3,7.2,5.3,5.6,4.9,8.3,7.7,8.4,9.4,5.8,5.9,7,7.2,6.3,7,5.9,4.2,9.2,7.1,6.8,7.6,7.4,7.9,6.8,7.7,6.5,5.7,6,3,1.6,3,3.6,2.6,1.7,0.24,0,2,2.5,8.9,6.4,6.2,8.8,11.6,13.2,10.5,10,9.1,9.8,10,7,10.8,7.7
I48,42.2,12.7,3.1,9.8,5,7.8,4.8,4.8,1,0.29,2.6,7.9,6.6,9.2,2.9,5.1,6.7,5,6.6,7.8,4.1,5.6,6,4.9,4.3,4.6,3.6,6,7.6,4.5,9.7,7.5,8.5,3.1,6.6,5.2,3.5,2.7,4.4,2,2.9,3.4,1.3,4.5,6.8,7.1,6.5,7.5,6.8,7.5,8.4,4.9,4.9,6.1,7.2,6.1,7.8,5.5,5.1,8.5,8.6,8.3,6,5.3,5.8,4.8,5.5,4.5,3.6,4,4.5,3.1,4.5,5.4,4.9,3.8,2.8,2,0,2.4,9.8,5,5.2,9.3,9.6,11.2,10.3,9.9,5.6,7.8,8,5.2,9.8,5.7
I49,44.3,12.9,1.2,7.1,4.3,5.9,6.1,2.8,2.6,2.7,0.28,7.1,5.7,8.5,2.7,4.5,4.7,3.1,4.6,5.8,3,4.7,6.4,6.2,6.2,5.4,4.4,5.8,5.5,4.9,9.1,6.9,6.5,5,5.6,4.2,2.6,2.5,2.9,0.9,2.2,2.6,2.3,4.2,4.8,5.2,4.5,6.8,6.1,6.7,7.9,3.7,4,5.2,5.1,5.4,5.9,4.6,3.2,7.9,6.6,6.3,6.8,6.2,6.2,6.1,7,6.4,5.5,4.8,2,1.2,2.6,3.5,2.6,2.5,2.4,2.5,2.4,0,7.1,4.3,4.5,7,7.8,8.5,8.1,7.7,4.9,6.3,6.7,4.9,9,7.6
I50,47.6,4.9,7.4,0,4.5,6,7.6,7.7,8.9,10.1,7.2,0.85,3.1,1.3,5.6,3.6,8.3,6.6,8,7.2,9.2,5.2,43,7.1,6.7,5.8,5.7,3.6,3.3,4.2,1.8,6.8,6.9,6.7,2.4,2.8,4.8,5.4,5.4,6.2,4.9,4.5,6.6,5,6.8,6.6,7.9,3.6,2.4,2.5,1.1,5.3,4.8,4.3,4.7,5.5,6,5.3,5.6,8,7,6.9,4.4,6.3,5.4,7.6,6.5,7,7.6,5.3,6.3,7.4,7.5,8.3,8.3,8.6,8.7,8.9,9.8,7.1,0,4.5,3.3,2.1,2.5,1.4,1,0.6,3.1,3.9,4,3.9,1.8,6.9
I51,41.9,9.4,5.2,4.5,0,7.6,3,6.4,5.8,5.1,4.6,4.5,1.6,4.9,1.8,0.85,8.2,6.3,8,8.8,7.1,6.7,2.6,3.1,3,2.1,1.3,1.7,1.1,0.45,5.7,8.2,8.5,2.8,4.9,5.3,4.5,2.2,1.7,3.4,3.3,3.2,3.5,0.5,8.5,8.2,8,5.3,4.2,4.3,5.3,5.9,5.2,5.9,6.2,7.1,7.6,6.6,5.8,9.6,8.6,8.5,2.9,2.9,2.2,3,3.7,3.3,3.2,1.1,5,5.2,6.2,7,6.5,6.4,6.5,6.4,5,4.3,4.5,0,2,3.5,4.3,4.9,4.6,4.1,1.3,1.5,2.4,0.6,5.5,4.3
I52,43.1,7.6,4.7,3.3,2,5.9,5,5,6.2,5.5,4.5,2.2,0.087,3.7,2.7,0.85,6.8,5.2,6.7,7.1,6.6,5,3.5,5.2,4.9,4,3.4,2.9,2.6,2,4.7,6.5,6.8,4,2.8,3.9,3.1,2.6,2.6,3.5,2.3,1.8,4,2.2,6.6,6.5,6.6,3.5,2.8,3.1,4,4.6,3.7,4.2,4.6,5.4,5.9,5.2,3.9,7.9,6.9,6.8,3.7,5.1,4.6,5,5.7,5.3,4.5,3,3.6,4.7,4.8,5.7,5.6,5.9,6,6.2,5.2,4.5,3.3,2,0,2.5,3.3,4,3.7,3.2,2.1,3.2,3.4,2.3,4.2,5.8
I53,44.9,6.2,7.3,2.1,3.5,7.6,4.4,7.6,8.8,8.1,7.3,2.9,2.5,2.5,5.1,2.9,8.7,7.1,8.6,8.7,9.1,6.7,3.3,4.7,5.7,4.7,4.8,2.8,2.4,3.3,3.3,8.3,8.5,6.2,4.8,5.9,5.3,5.1,4.9,6.1,4.8,4.4,6.5,4.1,9.1,8.1,8.5,5.2,4,4.1,3,6.9,5.7,5.9,6.2,7.1,7.6,7.6,6.1,10.3,8.8,9.2,3.4,3.9,3.8,4.4,4.1,6,6.8,4.4,6.2,7.3,7.4,8.2,8.2,8.5,8.6,8.8,9.3,7,2.1,3.5,2.5,0,0.75,2.4,2.4,1.8,2.2,2.1,2.1,3,3.4,4.4
I54,44.6,6.4,8,2.5,4.3,8.6,4.4,8.3,10.5,9.9,8,3.4,3.2,1.6,5.4,3.3,10.2,7.8,10.6,9.7,10.8,7.4,3.3,4.5,4.8,3.9,5.3,3.2,3.2,4.2,2.9,12.2,9.5,6.2,4.6,6.6,6,5.8,5.3,6.8,5.6,4.4,6.5,5,8.8,9.2,10.5,6.2,4.9,4.3,3.4,7.9,7.4,6.9,7.2,8.1,8.6,7.6,6.8,10.6,9.6,9.5,3.2,3.7,3.6,4.4,3.9,5.7,6.5,4.9,6.9,8,8.1,9,8.9,9.2,10.2,11.6,9.6,7.8,2.5,4.3,3.3,0.75,0,1.7,1.5,1.9,2.5,2.9,1.9,3.7,2.9,3.9
I55,46.3,4.4,8.7,1.4,4.9,7.4,6.3,9,12.2,11.5,8.8,2.2,3.9,0.1,6.4,4.3,11,8,9.4,8.6,10.6,6.6,4.8,6.1,7.1,5.8,6.8,4.1,3.8,4.6,1.2,8.2,8.3,7.6,4.6,6.3,6.2,6.4,7.5,7.5,6.2,5.7,7.9,5.4,8.2,8,9.3,5,3.7,3,2.2,6.7,6.2,5.7,6,6.9,7.4,6.7,7,6.2,8.4,8.3,4.1,5.3,5.2,6.3,5.5,7.4,8.2,6.5,7.6,8.7,9.4,10.2,10.2,10.5,10.6,13.2,11.2,8.5,1.4,4.9,4,2.4,1.7,0,0.35,0.45,3.6,4.3,3.5,4.4,1.2,5.6
I56,46.6,4.9,8.4,1,4.6,7.1,6.6,8.7,11.3,10.6,8.4,1.8,3.4,0.23,6.1,3.9,10.7,7.7,9.1,8.2,10.3,6.2,4.4,6.4,6.9,5.9,5.8,3.8,3.5,4.3,1.2,7.8,8,7.3,3.5,5.9,5.8,6.1,5.9,7.2,6.5,6.1,7.5,5.1,7.8,7.6,9,4.6,3.4,2.7,1.9,6.4,5.9,5.3,5.7,6.6,7.1,6.3,6.6,10.4,8.1,8,4.6,5.7,4.6,6.6,5.9,7.7,8,6.9,7.3,8.4,9,9.9,9.8,9.6,10.2,10.5,10.3,8.1,1,4.6,3.7,2.4,1.5,0.35,0,0.75,3.3,4,3.4,4.1,1.2,5.9
I57,47,4.5,7.9,0.6,4.1,6.8,6,8.2,10.8,10.2,8,1.4,3.1,0.65,5.6,3.4,10.3,7.2,8.7,7.9,9.8,5.9,4,6.8,6.4,5.5,5.4,3.4,3,3.7,1.4,7.5,7.7,6.8,3,3.3,5.4,5.7,5.5,6.8,5.5,5.1,7.1,4.7,7.5,7.3,8.6,4.2,3,2.3,1.5,6,5.6,4.9,5.2,6.1,6.8,6,6.2,11,7.7,7.6,3.5,6,5.1,6,6.3,6.7,7.4,5,6.8,7.9,8,8.6,9.4,9.1,9.2,10,9.9,7.7,0.6,4.1,3.2,1.8,1.9,0.45,0.75,0,2.8,3.6,3.8,3.6,1.4,6.3
I58,44.4,7.2,5.8,3.1,1.3,8.1,2.6,7,7.2,6,5.2,4,2,3.5,2.7,1.2,8.8,6.9,8.6,9.2,7.7,7.2,1.4,3.6,3,2.1,2.5,0.75,0.22,0.9,4.2,8.8,9,4,4.3,5.9,5.1,2.7,2.7,4,3.9,3.6,4.3,1.8,9,8.6,8.5,5.6,4.5,4.7,4.1,6.5,5.7,6.3,6.7,7.6,8.1,7.2,6.1,10,9,8.9,0.85,3.3,1.6,2.6,3.6,4.1,4.5,2.2,5.6,5.8,6.8,7.6,7.1,7,7.1,9.1,5.6,4.9,3.1,1.3,2.1,2.2,2.5,3.6,3.3,2.8,0,0.29,1.3,0.8,4.2,8.2
I59,44.1,8.1,7.2,3.9,1.5,9.2,2.4,8.4,8.7,7.3,6.6,4.7,3.1,4.3,4.2,2.5,10.3,8.5,9.9,10.3,9.1,8.3,1.1,3.3,2.8,2.6,3.6,0.5,0.5,1.1,4.2,15,10.1,4.5,6.4,7.2,6.5,3,4.1,5.4,5.3,5.2,5.6,2,10.4,9.7,9.9,6.8,5.6,5.8,4.8,7.9,7.1,7.5,7.8,8.7,9.2,8.4,7.5,11.2,10.2,10.1,0.6,3,1.3,2.4,3.3,3.1,4.6,3.2,7,7.2,8.2,9,8.5,8.4,8.5,9.8,7.8,6.3,3.9,1.5,3.2,2.1,2.9,4.3,4,3.6,0.29,0,1,1,4.3,3.7
I60,43.1,8.2,7.7,4,2.4,10,2.8,8.8,9,8.3,7,5.5,3.3,3.5,3.9,2.5,10.7,9,10.5,12.1,9.5,9.1,1.6,2.9,3.3,2.4,3.3,1,1.5,1.9,4.7,14.1,14.9,4.8,5.6,7.7,6.9,4,3.8,5.8,5.8,5.6,5.8,2.9,17.5,10.6,10.4,8.6,6.4,6.7,5.8,8.4,7.6,9.3,8.5,9.5,10,10.2,7.9,13.2,11,10.9,1,2.1,1.8,2.8,2.4,3.5,5,2.9,7.4,7.7,8.6,9.5,8.9,8.9,8.9,10,8,6.7,4,2.4,3.4,2.1,1.9,3.5,3.4,3.8,1.3,1,0,1.8,5.3,3.1
I61,42.5,9.2,5.8,3.9,0.6,8.2,2.6,7,6.2,5.5,5.2,4.8,2.2,4.3,2.7,1.2,8.8,6.9,8.6,9.3,7.7,7.3,1.4,2.7,3,2.1,1.8,0.8,0.8,0.12,5,8.8,9.1,3.3,5.5,5.8,5.1,2.8,2.6,4,3.8,3.8,3.9,1.1,9,8.7,8.5,5.8,4.7,4.9,4.9,6.5,5.7,6.5,6.8,7.7,8.2,7.2,6.1,10.1,9.2,9,0.8,2.5,1.7,2.6,3.1,3.3,3.4,1.3,5.6,5.8,6.8,9.7,7.1,7,7.1,7,5.2,4.9,3.9,0.6,2.3,3,3.7,4.4,4.1,3.6,0.8,1,1.8,0,5.4,3.3
I62,47.6,3.7,9.3,1.8,5.5,6.5,7.4,9,12.2,11.6,9.1,2.6,4.3,1.2,7.1,5,10.1,8.2,8.5,7.6,11.1,5.6,5.4,7.4,7.9,6.9,6.8,4.8,4.5,5.3,0.31,7.2,7.4,8.2,4.3,5.3,6.7,7.1,6.9,8.1,6.9,6.4,8.5,6.1,7.2,7,8.4,4,2.9,2.2,1.3,5.8,5.3,4.8,5.1,6,6.5,5.7,7.2,8.4,7.5,7.3,6.1,6.6,6.5,7.4,6.8,8.1,8.9,6.4,8.2,9.3,8.8,9.7,10.2,10.5,10.6,10.8,9.8,9,1.8,5.5,4.2,3.4,2.9,1.2,1.2,1.4,4.2,4.3,5.3,5.4,0,6.9
I82,41.4,10.3,8.8,6.9,4.3,11.1,0.7,9.8,6.6,6,7.6,7.4,5.7,5.7,5.6,4.9,13.8,10,11.5,16.8,10.8,10.2,2,2.1,1.5,1.6,3.1,2.4,3.9,4,6.7,11.6,12,2.5,8.4,8.7,8,5.7,5.5,7.3,6.8,6.7,5.8,4,16.1,18.3,15.3,10.6,8.4,8.7,7.8,9.4,8.6,9.3,9.7,10.6,11.1,10,9.2,13,12,17.1,2.6,0.8,1.4,0.7,0.022,1.8,2.6,2.9,8.4,8.8,10.9,13.5,10.6,9.4,8.5,7.7,5.7,7.6,6.9,4.3,5.8,4.4,3.9,5.6,5.9,6.3,8.2,3.7,3.1,3.3,6.9,0
